Color,Nadine Labaki,109,95,0,0,Adel Karam,227,1099182.24,Comedy|Drama|Romance,Yasmine Al Massri,Caramel ,9750,231,Nadine Labaki,0,caramel|friendship|police|secret|suitor,http://www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1,66,Arabic,France,PG,1347302.5,2007,4,7.2,1.85,0
Color,François Truffaut,35,123,0,21,Jean-Paul Belmondo,963,157602.2,Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid ,4391,1694,Michel Bouquet,0,antibes|hotel|island|reunion|reunion island,http://www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1,26,French,France,R,9376548.59,1969,710,7.2,2.35,278
Color,Adam Goldberg,22,111,1000,127,Marisa Coughlan,2000,3013.77,Drama|Mystery,Judy Greer,I Love Your Work ,1618,2564,Nicky Katt,2,film student|marriage|mental breakdown|movie star|obsession,http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1,40,English,USA,R,1927411.28,2003,163,5.4,2.35,63
Color,Zack Snyder,287,110,0,1000,Kevin Zegers,3000,66992416.47,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,194426,10438,Mekhi Phifer,0,mall|mayhem|nurse|rear entry sex|survival horror,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,1057,English,USA,R,29579418.27,2004,2000,7.4,2.35,7000
Color,Adrienne Shelly,173,108,191,336,Cheryl Hines,597,19761436.07,Comedy|Drama|Romance,Lew Temple,Waitress ,37714,1981,Eddie Jemison,1,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1,204,English,USA,PG-13,2072773.08,2007,541,7.1,1.85,0
Color,Newt Arnold,61,92,15,49,Donald Gibb,633,21452866.07,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport ,57578,1168,Ken Siu,1,hand to hand combat|hong kong|kumite|martial arts|tournament,http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1,210,English,USA,R,1998806.95,1988,403,6.8,1.85,0
Color,Noah Baumbach,110,88,387,18,Elizabeth Meriwether,436,8100800.18,Comedy|Drama,William Baldwin,The Squid and the Whale ,60295,479,Owen Kline,0,boy|divorce|tennis|tennis coach|writer,http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1,232,English,USA,R,1650507.36,2005,25,7.4,1.85,0
Color,Charles Herman-Wurmfeld,110,97,0,117,Jennifer Westfeldt,378,8522991.7,Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein ,14018,1173,Brian Stepanek,1,friend|friendship|journalist|new york city|personal ad,http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1,190,English,USA,R,1213593.12,2001,321,6.7,1.85,682
Color,Atom Egoyan,53,103,460,900,Mia Kirshner,991,7440359.06,Drama|Mystery|Romance,Bruce Greenwood,Exotica ,14112,2990,Sarah Polley,1,bird|cult film|egg|nightclub|toronto,http://www.imdb.com/title/tt0109759/?ref_=fn_tt_tt_1,83,English,Canada,R,2899468.91,1994,971,7.2,1.85,619
Color,Vincent Gallo,106,110,787,642,Vincent Gallo,1000,3118905.29,Comedy|Crime|Drama|Romance,Anjelica Huston,Buffalo '66 ,36657,4762,Jan-Michael Vincent,2,shower|stripper|tap dancing|underwear|undressing,http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1,318,English,USA,R,1977385.62,1998,787,7.5,1.85,0
Color,James Wan,445,103,0,588,Barbara Hershey,852,53206580.35,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious ,202800,3030,Philip Friedman,1,baby|boy|coma|demon|house,http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1,752,English,USA,PG-13,1478203.18,2010,618,6.8,2.35,60000
Color,Fabián Bielinsky,94,114,44,7,Gastón Pauls,827,1524001.03,Crime|Drama|Thriller,Ricardo Darín,Nine Queens ,38215,856,Leticia Brédice,0,con artist|hotel|partner|scam|stamp,http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1,125,Spanish,Argentina,R,1871837.01,2000,22,7.9,1.85,0
Color,Rebecca Miller,75,112,58,42,Susanna Thompson,552,783764.33,Drama,Beau Bridges,The Ballad of Jack and Rose ,9408,859,Ryan McDonald,1,commune|defecation|environmentalism|fellatio|island,http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1,68,English,USA,R,1650507.36,2005,265,6.7,1.66,608
Color,Maggie Carey,97,104,38,690,Alia Shawkat,801,3179933.16,Comedy|Romance,Donald Glover,The To Do List ,29517,2667,Scott Porter,7,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1,79,English,USA,R,1383646.84,2013,727,5.8,1.78,0
Color,Roger Avary,37,99,675,164,Salvator Xuereb,902,623207.43,Crime|Drama|Thriller,Eric Stoltz,Killing Zoe ,17322,1582,Jean-Hugues Anglade,0,bank|bastille day|call girl|childhood friend|drugs,http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1,93,English,France,R,2231303.15,1993,424,6.5,1.85,853
Black and White,Henry Bean,84,98,21,76,Theresa Russell,33000,492761.29,Drama,Ryan Gosling,The Believer ,30314,33441,Summer Phoenix,0,jew|jewish nazi|nazism|racism|skinhead,http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1,159,English,USA,R,1820389.69,2001,243,7.2,1.66,0
Color,Brad Anderson,127,100,122,83,Brendan Sexton III,210,453843.78,Horror|Mystery,Paul Guilfoyle,Session 9 ,43839,469,Larry Fessenden,0,abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1,481,English,USA,R,1820389.69,2001,148,6.5,2.35,0
Color,Jeff Garlin,32,80,522,423,Jeff Garlin,813,207400.0,Comedy|Romance,Jessy Schram,I Want Someone to Eat Cheese With ,2963,2179,Joey Slotnick,0,cheese|city|ice cream|school|second city,http://www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1,28,English,USA,R,1598926.88,2006,522,6.2,1.85,0
Black and White,Charles Chaplin,120,87,0,8,Stanley Blystone,309,1185314.5,Comedy|Drama|Family,Paulette Goddard,Modern Times ,143086,352,Fred Malatesta,1,actor director writer|invention|machine|music score composed by director|tramp,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,211,English,USA,G,10891431.67,1936,8,8.6,1.37,0
Color,Pete Jones,31,91,18,597,Aidan Quinn,954,143167.54,Drama,Brian Dennehy,Stolen Summer ,2419,3901,Bonnie Hunt,1,catholic|catholicism|rabbi|school|summer,http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1,55,English,USA,PG,1791968.5,2002,767,6.5,1.85,304
Color,Bruce Campbell,100,84,0,158,Dan Hicks,634,179363.27,Comedy|Fantasy,Ted Raimi,My Name Is Bruce ,21379,1238,Timothy Patrick Quill,1,b movie|birthday|chinese|demon|small town,http://www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1,88,English,USA,R,1554579.81,2007,328,6.3,1.85,0
Color,Bruce McDonald,178,95,49,57,Georgina Reilly,413,3471.29,Fantasy|Horror,Stephen McHattie,Pontypool ,22212,721,Boyd Banks,0,blood splatter|talk radio|virus|vomiting blood|zombie apocalypse,http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1,142,English,Canada,Not Rated,1497104.47,2008,98,6.7,2.35,0
Color,James Mottern,46,90,7,711,Joey Lauren Adams,87000,52065.3,Drama,Jimmy Bennett,Trucker ,2792,89263,Matthew Lawrence,3,cancer|cigarette smoking|hospital|one night stand|trucker,http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1,22,English,USA,R,1996139.29,2008,781,6.7,2.35,371
Color,Rob Zombie,234,101,0,721,Dee Wallace,1000,1088977.53,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem ,20376,5158,Michael Berryman,1,blood|flashback|radio dj|radio station|vinyl,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1,166,English,USA,R,2339858.27,2012,725,5.1,2.35,15000
Color,Christopher McQuarrie,387,130,188,1000,Robert Duvall,10000,74906952.39,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226583,16385,David Oyelowo,2,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,448,English,USA,PG-13,56156598.33,2012,3000,7.0,2.35,38000
Color,William Cottrell,145,83,0,31,Billy Gilbert,82,1342735522.34,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs ,133348,229,Lucille La Verne,1,dwarf|love|princess|queen|snow white,http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1,204,English,USA,Approved,14521908.89,1937,47,7.7,1.37,0
Color,Lucrecia Martel,78,106,33,3,Mercedes Morán,341,345992.73,Drama,Mía Maestro,The Holy Girl ,2720,358,María Alche,0,16 year old|doctor|hotel|tinnitus|title directed by female,http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1,37,Spanish,Argentina,R,1592737.91,2004,5,6.7,1.85,57
Color,Zak Penn,60,94,87,37,Gabriel Beristain,87,41900.38,Adventure|Comedy|Horror,Zak Penn,Incident at Loch Ness ,3291,256,John Bailey,0,boat|director|loch ness|loch ness monster|monster,http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1,63,English,UK,PG-13,1592737.91,2004,70,6.6,1.85,400
Color,Guy Ritchie,116,120,0,452,Jason Flemyng,26000,4812530.8,Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels ",414976,28294,Dexter Fletcher,1,antique|cockney accent|hatchet|money|shotgun,http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1,523,English,UK,R,1265526.8,1998,1000,8.2,1.85,21000
Color,Thomas Vinterberg,98,105,346,141,Paprika Steen,280,2172197.65,Drama,Ulrich Thomsen,The Celebration ,65951,821,Trine Dyrholm,1,dogme 95|family secret|haunted by the past|secret|speech,http://www.imdb.com/title/tt0154420/?ref_=fn_tt_tt_1,258,Danish,Denmark,R,1713734.2,1998,278,8.1,1.33,5000
Color,Steve Buscemi,43,95,12000,636,Debi Mazar,12000,952474.32,Comedy|Drama,Steve Buscemi,Trees Lounge ,11369,14420,Carol Kane,1,alcoholic drink|bar|drink|drinking|drunk,http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1,65,English,USA,R,1781019.8,1996,680,7.2,1.85,872
Color,Ham Tran,15,135,5,5,Kieu Chinh,51,681090.62,Drama,Long Nguyen,Journey from the Fall ,775,83,Cat Ly,2,1970s|1980s|nonlinear timeline|rescue|vietnam war,http://www.imdb.com/title/tt0433398/?ref_=fn_tt_tt_1,19,Vietnamese,USA,R,1696994.4,2006,24,7.4,1.85,100
Color,Rich Cowan,14,105,7,548,Karen Allen,2000,785682.97,Drama,Eric Dane,The Basket ,449,3475,Peter Coyote,2,basketball|german immigrant|opera|two word title|war orphan,http://www.imdb.com/title/tt0190255/?ref_=fn_tt_tt_1,38,English,USA,PG,1677040.11,1999,783,6.5,1.85,117
Color,Harold Becker,79,111,17,652,Miko Hughes,13000,43424056.53,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54316,16537,Carrie Preston,1,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,127,English,USA,R,79095424.72,1998,969,6.1,2.35,0
Black and White,Jonathan Kesselman,35,87,4,624,Adam Goldberg,2000,22824.06,Comedy,Judy Greer,The Hebrew Hammer ,4182,6227,Tony Cox,1,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1,53,English,USA,R,1168128.05,2003,1000,6.2,1.85,3000
Color,Steve Miner,242,87,49,59,Adrienne King,309,45152250.67,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2 ,39690,707,Amy Steel,0,ice pick|jason voorhees|lake|pitchfork|shack,http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1,394,English,USA,R,2954990.22,1981,121,6.1,1.85,0
Color,Steven Soderbergh,58,100,0,65,Laura San Giacomo,828,42887875.36,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",37785,1431,Steven Brill,2,affair|interview|marriage|sex|videotape,http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1,95,English,USA,R,2080109.71,1989,531,7.2,1.85,2000
Color,James Wan,287,103,0,651,Monica Potter,2000,62746368.33,Horror|Mystery|Thriller,Michael Emerson,Saw ,299127,5161,Shawnee Smith,0,chained|flashback|killer|serial killer|surprise ending,http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1,1509,English,USA,R,1365203.92,2004,878,7.7,1.85,0
Color,Jay Chandrasekhar,100,100,422,422,Daniel von Bargen,816,22437290.76,Comedy|Crime|Mystery,Geoffrey Arend,Super Troopers ,76151,2893,Jay Chandrasekhar,0,drugs|highway|police|state trooper|vermont,http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1,333,English,USA,R,1456311.75,2001,577,7.1,1.85,0
Color,Scott Derrickson,276,104,301,71,Jon Hamm,18000,79210584.56,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139426,22194,Juan Riedinger,0,alien|earth|giant robot|military|scientist,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698,English,USA,PG-13,79845571.44,2008,4000,5.5,2.35,0
Color,Mira Nair,137,114,300,73,Randeep Hooda,307,16841000.24,Comedy|Drama|Romance,Naseeruddin Shah,Monsoon Wedding ,19397,809,Lillete Dubey,0,arranged marriage|bride|celebration|marriage|wedding,http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1,214,Hindi,India,R,8495151.88,2001,209,7.4,1.85,0
Color,Kenneth Lonergan,122,111,50,612,Rory Culkin,2000,11455985.7,Drama,Matthew Broderick,You Can Count on Me ,22145,4288,Gaby Hoffmann,0,bank|car accident|cheating husband|new york|single mother,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1,231,English,USA,R,1497469.61,2000,710,7.7,1.85,756
Color,Paul McGuigan,202,110,118,1000,Morgan Freeman,13000,23978026.56,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262160,26451,Dorian Missick,3,coroner|death|gay son|love|mistaken identity,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,507,English,Germany,R,28780683.79,2006,11000,7.8,2.35,10000
Color,Jamie Babbit,99,85,91,849,Clea DuVall,1000,2837878.24,Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader ,19986,4289,Eddie Cibrian,1,cheerleader|gay|homosexual|lesbian|lesbian relationship,http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1,186,English,USA,R,1548037.02,1999,1000,6.6,1.85,0
Color,David Boyd,10,113,29,449,Drew Waters,890,2638111.81,Drama|Sport,Vivica A. Fox,Home Run ,2417,2681,Scott Elrod,2,addiction|alcoholic|baseball|car accident|reference to god,http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1,32,English,USA,PG-13,1106917.48,2013,848,6.0,2.35,0
Color,Quentin Tarantino,173,99,16000,455,Steve Buscemi,16000,4306460.37,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,664719,28994,Chris Penn,0,gang|heist|heist gone wrong|nonlinear timeline|robbery,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1,931,English,USA,R,1837730.85,1992,12000,8.4,2.35,19000
Color,Sergio Leone,181,142,0,24,Luigi Pistilli,16000,40363218.2,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",503509,16089,Enzo Petito,3,civil war|hitman|outlaw|shootout|spaghetti western,http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1,780,Italian,Italy,Approved,7940305.22,1966,34,8.9,2.35,20000
Color,Anna Muylaert,111,112,9,4,Regina Casé,61,340642.01,Comedy|Drama,Alex Huszar,The Second Mother ,7025,76,Luis Miranda,1,brazil|exam|housekeeper|northeast region of brazil|portuguese language,http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1,26,Portuguese,Brazil,R,3626522.81,2015,9,7.9,2.35,0
Color,Steve Taylor,38,108,14,274,Marshall Allman,1000,556796.42,Comedy|Drama,Jason Marsden,Blue Like Jazz ,2582,1805,Eric Lange,0,church|college|color in title|philosophy|texas,http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1,89,English,USA,PG-13,1123131.96,2012,330,6.0,1.85,0
Color,Kurt Voss,12,88,0,3,Coyote Shivers,268,71524.33,Comedy|Music,Lemmy,Down and Out with the Dolls ,91,318,Zoë Poledouris,0,female bassist|female drummer|female guitarist|female singer|portland oregon,http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1,4,English,USA,R,1456311.75,2001,44,6.1,1.78,27
Color,Rob Bowman,9,91,38,117,Jacob Vargas,584,4239867.2,Adventure|Comedy|Sport,Alanna Ubach,Airborne ,5061,1218,Brittney Powell,0,cincinnati ohio|high school|hockey|jock strap|zoologist,http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1,70,English,USA,PG,3867592.12,1993,399,6.2,1.85,0
Color,Rob McKittrick,91,94,6,804,Dane Cook,16000,17716665.99,Comedy,Ryan Reynolds,Waiting... ,76467,19957,Vanessa Lengies,3,cook|dishwasher|flashing|male frontal nudity|waiter,http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1,236,English,USA,R,3301014.73,2005,1000,6.8,1.85,0
Color,Jeff Burr,57,92,155,147,Clu Gulager,448,2645924.76,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,1324,1329,Susan Tyrrell,0,bathtub|cult film|neck breaking|tennessee|wraparound story,http://www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1,37,English,USA,R,2078940.88,1987,426,5.9,1.85,241
Color,Panos Cosmatos,97,110,22,48,Marilyn Norry,434,55313.38,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,6555,645,Eva Bourne,1,exploitation|four word title|hallucinogen|lynchian|telepathy,http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1,82,English,Canada,R,1084015.67,2010,95,6.1,2.35,0
Color,Gareth Evans,481,102,338,60,Yayan Ruhian,1000,3921669.69,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption ,148221,1445,Donny Alamsyah,0,apartment|drug lord|gangster|police|swat team,http://www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1,316,Indonesian,Indonesia,R,1050842.24,2011,342,7.6,1.85,51000
Color,John G. Avildsen,141,145,80,794,Burgess Meredith,13000,442622477.46,Drama|Sport,Sylvester Stallone,Rocky ,375240,16094,Carl Weathers,0,boxer|hometown hero|philadelphia pennsylvania|protective male|training,http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1,542,English,USA,PG,3624486.57,1976,1000,8.1,1.33,0
Color,John Carpenter,212,89,0,606,Hal Holbrook,2000,55750630.09,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46493,4878,Janet Leigh,0,california|fog|leper|lighthouse|ship,http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,335,English,USA,R,2607850.6,1980,826,6.8,2.35,7000
Color,Levan Gabriadze,270,83,6,142,Renee Olstead,707,28626621.3,Horror|Mystery|Thriller,Shelley Hennig,Unfriended ,44329,1565,Heather Sossaman,0,blender|computer screen|secret|skype|webcam,http://www.imdb.com/title/tt3713166/?ref_=fn_tt_tt_1,309,English,USA,R,907706.21,2014,305,5.7,1.85,13000
Color,Joe Dante,161,91,287,725,Robert Picardo,1000,42518763.38,Horror,Patrick Macnee,The Howling ,22773,4438,Dee Wallace,0,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,http://www.imdb.com/title/tt0082533/?ref_=fn_tt_tt_1,195,English,USA,R,2363992.18,1981,823,6.6,1.85,0
Color,Terence Young,184,110,92,177,Jack Lord,650,114147060.53,Action|Adventure|Thriller,Ursula Andress,Dr. No ,116642,1421,Lois Maxwell,4,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1,389,English,UK,Approved,7814868.56,1962,275,7.3,1.37,5000
Color,Bradley Parker,270,86,18,300,Ingrid Bolsø Berdal,1000,16952674.64,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,52642,2665,Jonathan Sadowski,0,abandoned building|chernobyl disaster|exploration|tour guide|van,http://www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1,271,English,USA,R,935943.31,2012,466,5.0,1.85,24000
Color,Clive Barker,203,86,385,100,Ashley Laurence,266,27525228.3,Fantasy|Horror,Andrew Robinson,Hellraiser ,76407,673,Clare Higgins,0,blood|cenobites|creature|demon|male full frontal nudity,http://www.imdb.com/title/tt0093177/?ref_=fn_tt_tt_1,335,English,UK,R,1889946.25,1987,209,7.0,1.85,0
Color,Harold Cronk,29,120,18,295,Robin Givens,634,18598862.92,Drama,Benjamin A. Onyango,God's Not Dead 2 ,4501,1810,Maria Canals-Barrera,11,alternate universe|christian|christian film|christianity|manipulation,http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1,102,English,USA,PG,4476676.52,2016,420,3.4,2.35,0
Color,Jeff Wadlow,137,90,65,683,Gary Cole,1000,11049889.32,Drama|Horror|Mystery|Thriller,Julian Morris,Cry_Wolf ,23021,3155,Lindy Booth,0,e mail|game|school|serial killer|student,http://www.imdb.com/title/tt0384286/?ref_=fn_tt_tt_1,220,English,USA,PG-13,1100338.24,2005,989,5.9,2.35,816
Color,Takao Okawara,107,99,2,3,Naomi Nishida,43,12948542.78,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe,Godzilla 2000 ,5442,53,Sakae Kimura,0,godzilla|kaiju|monster|orga|ufo,http://www.imdb.com/title/tt0188640/?ref_=fn_tt_tt_1,140,Japanese,Japan,PG,1290030852.81,1999,3,6.0,2.35,339
Color,Derek Cianfrance,377,112,310,616,Mike Vogel,33000,9560583.59,Drama|Romance,Ryan Gosling,Blue Valentine ,141425,35941,John Doman,0,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1,283,English,USA,R,3449140.76,2010,2000,7.4,1.66,25000
Color,Duncan Tucker,169,103,2,226,Felicity Huffman,2000,9917472.92,Adventure|Comedy|Drama,Kevin Zegers,Transamerica ,36321,3192,Paul Borghese,2,bail|male full frontal nudity|sex change|stepfather|transsexual,http://www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1,230,English,USA,R,1100338.24,2005,508,7.4,1.85,0
Color,William Brent Bell,225,83,19,128,Claudiu Trandafir,403,49834352.78,Horror,Fernanda Andrade,The Devil Inside ,30570,988,Brian Johnson,0,critically bashed|demonic possession|exorcism|exorcist|found footage,http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1,290,English,USA,R,935943.31,2012,169,4.2,1.85,12000
Color,Russ Meyer,101,109,199,44,Cynthia Myers,503,49806826.05,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,7584,731,Harrison Page,8,band|drugs|friendship|hollywood|satire,http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1,137,English,USA,X,4980682.6,1970,46,6.2,2.35,0
Color,Eli Roth,285,100,0,389,Richard Burgi,640,6629208.86,Adventure|Horror,Daryl Sabara,The Green Inferno ,21468,2082,Magda Apanowicz,0,activist|amazon|color in title|rain|rain forest,http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1,164,English,USA,R,5534587.39,2013,550,5.4,2.35,12000
Color,Ben Lewin,337,95,20,365,Adam Arkin,422,5612977.42,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,36381,1899,Rhea Perlman,3,falling in love|iron lung|priest|sex surrogate|therapist,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1,126,English,USA,R,935943.31,2012,374,7.2,1.85,11000
Color,Brad Anderson,38,104,122,458,Callie Thorne,22000,4464538.62,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,4195,23461,Holland Taylor,1,love|marine biologist|nurse|personal ad|plumber,http://www.imdb.com/title/tt0119778/?ref_=fn_tt_tt_1,86,English,USA,R,1318257.08,1998,472,6.7,1.85,392
Color,Jason Reitman,387,96,655,973,Jennifer Garner,24000,148714047.61,Comedy|Drama|Romance,J.K. Simmons,Juno ,414345,28817,Rainn Wilson,0,adoption|baby|friend|pregnancy|school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,881,English,USA,PG-13,7772899.03,2007,3000,7.5,1.85,10000
Color,Courtney Hunt,181,97,33,229,Michael O'Keefe,496,2503998.04,Crime|Drama,Charlie McDermott,Frozen River ,21746,994,Misty Upham,1,border|mohawk|money|new york|river,http://www.imdb.com/title/tt0978759/?ref_=fn_tt_tt_1,93,English,USA,R,998069.64,2008,238,7.2,1.85,0
Color,Morgan Neville,149,91,9,13,Lou Adler,130,4562575.48,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,9540,198,Merry Clayton,0,backup singer|band|bechdel test passed|concert footage|singer,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,80,English,USA,PG-13,922431.23,2013,19,7.4,1.78,14000
Color,James Toback,54,84,56,13,Natasha Gregson Wagner,21000,2610796.05,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy ,5933,21124,Angel David,3,actor|anilingus|double cross|funeral home|two timing,http://www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1,102,English,USA,R,1338720.11,1997,104,5.6,1.85,387
Color,Nicole Holofcener,18,86,132,584,Anne Heche,778,1749861.55,Comedy|Drama|Romance,Kevin Corrigan,Walking and Talking ,2629,2400,Vincent Pastore,2,briefs|cancer|cat|cult film|friend,http://www.imdb.com/title/tt0118113/?ref_=fn_tt_tt_1,32,English,UK,R,1370015.23,1996,695,6.8,1.85,227
Color,Peter Cattaneo,122,91,11,121,Mark Addy,1000,61390294.42,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,2323,Lesley Sharp,3,dole|male stripper|northern england|steel worker|unemployment,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,174,English,UK,R,4685520.38,1997,891,7.2,1.85,0
Color,Chris Paine,87,92,2,5,Phyllis Diller,783,1788493.52,Documentary,Ed Begley Jr.,Who Killed the Electric Car? ,11283,1447,Colette Divine,0,california|car|reference to ralph nader|technology|u.s. president,http://www.imdb.com/title/tt0489037/?ref_=fn_tt_tt_1,155,English,USA,PG,1065951.25,2006,659,7.7,1.75,0
Color,Greg Berlanti,51,94,112,428,Nia Long,1000,2177393.2,Comedy|Drama|Romance|Sport,Justin Theroux,The Broken Hearts Club: A Romantic Comedy ,6084,3085,Mary McCormack,1,friend|gay|lesbian|photographer|restaurant,http://www.imdb.com/title/tt0222850/?ref_=fn_tt_tt_1,120,English,USA,R,1247891.34,2000,826,7.0,2.35,671
Color,Rob Letterman,218,103,11,543,Dylan Minnette,2000,72550166.38,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47988,5497,Ken Marino,4,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,154,English,USA,PG,52584580.77,2015,1000,6.4,2.35,35000
Color,Marc Levin,16,100,12,6,Saul Williams,245,1294810.56,Drama,Sonja Sohn,Slam ,1976,295,Bonz Malone,0,gang|independent film|prison|racial slur|urban setting,http://www.imdb.com/title/tt0139615/?ref_=fn_tt_tt_1,51,English,USA,R,1318257.08,1998,38,7.2,1.85,603
